	Est.	se	lower .95	upper .95
Bev_arm1	438.452411211273	21.4672324812979	396.377408700181	480.527413722365
Bev_arm0	533.280041109287	26.6809308935753	480.986377483877	585.573704734697
Stage34_arm1	397.247769988171	16.9304788945282	364.06464111388	430.430898862462
Stage34_arm0	674.912223278289	46.1361917542779	584.486949056071	765.337497500508
Optimal_arm1	480.012420488156	16.3217675430424	448.022343939758	512.002497036554
Optimal_arm0	353.342088084887	57.4441132603314	240.753694970798	465.930481198976
Age_high_arm1	415.98618068573	31.2760034734816	354.686340297356	477.286021074103
Age_high_arm0	461.420101851588	16.5342377759881	429.013591298829	493.826612404346
Serous_arm1	460.901189114585	20.6207974813486	420.485168718647	501.317209510522
Serous_arm0	513.260068985138	34.668271825971	445.31150479999	581.208633170286
